timestamp,location,date,rainfall,water_level,flood_threshold,flood_risk,risk_probability,confidence,status
2025-06-27 01:54:28,Dhaka,2025-06-27,0.0,3.74,5.5,0,0.226,0.774,LOW RISK
2025-06-27 01:54:28,Sylhet,2025-06-27,4.2,3.79,6.0,0,0.418,0.582,LOW RISK
2025-06-27 01:54:28,Rangpur,2025-06-27,10.9,4.75,4.8,1,0.845,0.845,HIGH RISK
2025-06-27 01:54:28,Bahadurabad,2025-06-27,5.4,4.38,7.2,0,0.472,0.528,LOW RISK
2025-06-27 01:54:28,Chittagong,2025-06-27,7.7,4.53,3.5,1,0.819,0.819,HIGH RISK
2025-06-28 01:54:28,Dhaka,2025-06-28,13.5,5.69,5.5,1,0.903,0.903,HIGH RISK
2025-06-28 01:54:28,Sylhet,2025-06-28,5.2,4.6,6.0,0,0.515,0.515,LOW RISK
2025-06-28 01:54:28,Rangpur,2025-06-28,3.9,4.59,4.8,0,0.513,0.513,LOW RISK
2025-06-28 01:54:28,Bahadurabad,2025-06-28,9.2,5.04,7.2,1,0.692,0.692,HIGH RISK
2025-06-28 01:54:28,Chittagong,2025-06-28,10.3,4.25,3.5,1,0.91,0.91,HIGH RISK
2025-06-29 01:54:28,Dhaka,2025-06-29,5.6,4.61,5.5,0,0.56,0.56,LOW RISK
2025-06-29 01:54:28,Sylhet,2025-06-29,5.4,4.38,6.0,0,0.512,0.512,LOW RISK
2025-06-29 01:54:28,Rangpur,2025-06-29,4.1,4.34,4.8,0,0.506,0.506,LOW RISK
2025-06-29 01:54:28,Bahadurabad,2025-06-29,7.9,4.9,7.2,1,0.623,0.623,HIGH RISK
2025-06-29 01:54:28,Chittagong,2025-06-29,4.6,4.17,3.5,1,0.628,0.628,HIGH RISK
2025-06-30 01:54:28,Dhaka,2025-06-30,9.4,4.78,5.5,1,0.762,0.762,HIGH RISK
2025-06-30 01:54:28,Sylhet,2025-06-30,9.2,5.04,6.0,1,0.738,0.738,HIGH RISK
2025-06-30 01:54:28,Rangpur,2025-06-30,5.1,4.44,4.8,0,0.564,0.564,LOW RISK
2025-06-30 01:54:28,Bahadurabad,2025-06-30,0.0,3.98,7.2,0,0.184,0.816,LOW RISK
2025-06-30 01:54:28,Chittagong,2025-06-30,8.4,4.99,3.5,1,0.894,0.894,HIGH RISK
2025-07-01 01:54:28,Dhaka,2025-07-01,16.3,5.02,5.5,1,0.908,0.908,HIGH RISK
2025-07-01 01:54:28,Sylhet,2025-07-01,7.9,4.9,6.0,1,0.669,0.669,HIGH RISK
2025-07-01 01:54:28,Rangpur,2025-07-01,1.9,3.64,4.8,0,0.347,0.653,LOW RISK
2025-07-01 01:54:28,Bahadurabad,2025-07-01,9.0,4.58,7.2,1,0.663,0.663,HIGH RISK
2025-07-01 01:54:28,Chittagong,2025-07-01,5.7,4.4,3.5,1,0.702,0.702,HIGH RISK
2025-07-02 01:54:28,Dhaka,2025-07-02,3.0,4.38,5.5,0,0.415,0.585,LOW RISK
2025-07-02 01:54:28,Sylhet,2025-07-02,0.0,3.98,6.0,0,0.221,0.779,LOW RISK
2025-07-02 01:54:28,Rangpur,2025-07-02,13.2,5.05,4.8,1,0.904,0.904,HIGH RISK
2025-07-02 01:54:28,Bahadurabad,2025-07-02,8.1,5.14,7.2,1,0.644,0.644,HIGH RISK
2025-07-02 01:54:28,Chittagong,2025-07-02,14.2,5.53,3.5,1,1.0,1.0,HIGH RISK
2025-07-03 01:54:28,Dhaka,2025-07-03,3.0,4.26,5.5,0,0.407,0.593,LOW RISK
2025-07-03 01:54:28,Sylhet,2025-07-03,9.0,4.58,6.0,1,0.706,0.706,HIGH RISK
2025-07-03 01:54:28,Rangpur,2025-07-03,0.0,4.35,4.8,0,0.302,0.698,LOW RISK
2025-07-03 01:54:28,Bahadurabad,2025-07-03,0.0,4.0,7.2,0,0.185,0.815,LOW RISK
2025-07-03 01:54:28,Chittagong,2025-07-03,0.0,3.88,3.5,0,0.37,0.63,LOW RISK
2025-07-04 01:54:28,Dhaka,2025-07-04,1.7,4.29,5.5,0,0.347,0.653,LOW RISK
2025-07-04 01:54:28,Sylhet,2025-07-04,8.1,5.14,6.0,1,0.691,0.691,HIGH RISK
2025-07-04 01:54:28,Rangpur,2025-07-04,6.4,4.47,4.8,1,0.63,0.63,HIGH RISK
2025-07-04 01:54:28,Bahadurabad,2025-07-04,12.3,5.27,7.2,1,0.782,0.782,HIGH RISK
2025-07-04 01:54:28,Chittagong,2025-07-04,7.5,4.05,3.5,1,0.76,0.76,HIGH RISK
2025-07-05 01:54:28,Dhaka,2025-07-05,7.7,4.53,5.5,1,0.662,0.662,HIGH RISK
2025-07-05 01:54:28,Sylhet,2025-07-05,0.0,4.0,6.0,0,0.222,0.778,LOW RISK
2025-07-05 01:54:28,Rangpur,2025-07-05,11.8,4.74,4.8,1,0.859,0.859,HIGH RISK
2025-07-05 01:54:28,Bahadurabad,2025-07-05,8.5,4.67,7.2,1,0.642,0.642,HIGH RISK
2025-07-05 01:54:28,Chittagong,2025-07-05,4.3,4.69,3.5,1,0.663,0.663,HIGH RISK
2025-07-06 01:54:28,Dhaka,2025-07-06,10.3,4.25,5.5,1,0.763,0.763,HIGH RISK
2025-07-06 01:54:28,Sylhet,2025-07-06,12.3,5.27,6.0,1,0.831,0.831,HIGH RISK
2025-07-06 01:54:28,Rangpur,2025-07-06,2.6,4.49,4.8,0,0.442,0.558,LOW RISK
2025-07-06 01:54:28,Bahadurabad,2025-07-06,1.6,4.64,7.2,0,0.295,0.705,LOW RISK
2025-07-06 01:54:28,Chittagong,2025-07-06,3.5,4.34,3.5,0,0.588,0.588,LOW RISK
2025-07-07 01:54:28,Dhaka,2025-07-07,4.6,4.17,5.5,0,0.484,0.516,LOW RISK
2025-07-07 01:54:28,Sylhet,2025-07-07,8.5,4.67,6.0,1,0.685,0.685,HIGH RISK
2025-07-07 01:54:28,Rangpur,2025-07-07,3.5,4.66,4.8,0,0.497,0.503,LOW RISK
2025-07-07 01:54:28,Bahadurabad,2025-07-07,9.4,4.59,7.2,1,0.683,0.683,HIGH RISK
2025-07-07 01:54:28,Chittagong,2025-07-07,5.0,4.77,3.5,1,0.703,0.703,HIGH RISK
2025-07-08 01:54:28,Dhaka,2025-07-08,8.4,4.99,5.5,1,0.721,0.721,HIGH RISK
2025-07-08 01:54:28,Sylhet,2025-07-08,1.6,4.64,6.0,0,0.338,0.662,LOW RISK
2025-07-08 01:54:28,Rangpur,2025-07-08,4.2,4.44,4.8,0,0.52,0.52,LOW RISK
2025-07-08 01:54:28,Bahadurabad,2025-07-08,8.6,4.58,7.2,1,0.64,0.64,HIGH RISK
2025-07-08 01:54:28,Chittagong,2025-07-08,8.4,4.67,3.5,1,0.866,0.866,HIGH RISK
2025-07-09 01:54:28,Dhaka,2025-07-09,5.7,4.4,5.5,0,0.55,0.55,LOW RISK
2025-07-09 01:54:28,Sylhet,2025-07-09,9.4,4.59,6.0,1,0.726,0.726,HIGH RISK
2025-07-09 01:54:28,Rangpur,2025-07-09,1.8,4.03,4.8,0,0.369,0.631,LOW RISK
2025-07-09 01:54:28,Bahadurabad,2025-07-09,5.1,4.95,7.2,0,0.483,0.517,LOW RISK
2025-07-09 01:54:28,Chittagong,2025-07-09,11.4,4.92,3.5,1,0.992,0.992,HIGH RISK
2025-07-10 01:54:28,Dhaka,2025-07-10,14.2,5.53,5.5,1,0.905,0.905,HIGH RISK
2025-07-10 01:54:28,Sylhet,2025-07-10,8.6,4.58,6.0,1,0.683,0.683,HIGH RISK
2025-07-10 01:54:28,Rangpur,2025-07-10,12.0,5.06,4.8,1,0.885,0.885,HIGH RISK
2025-07-10 01:54:28,Bahadurabad,2025-07-10,9.5,4.78,7.2,1,0.694,0.694,HIGH RISK
2025-07-10 01:54:28,Chittagong,2025-07-10,3.8,3.98,3.5,0,0.572,0.572,LOW RISK
2025-07-11 01:54:28,Dhaka,2025-07-11,0.0,3.88,5.5,0,0.235,0.765,LOW RISK
2025-07-11 01:54:28,Sylhet,2025-07-11,5.1,4.95,6.0,0,0.528,0.528,LOW RISK
2025-07-11 01:54:28,Rangpur,2025-07-11,0.0,3.54,4.8,0,0.246,0.754,LOW RISK
2025-07-11 01:54:28,Bahadurabad,2025-07-11,4.6,4.34,7.2,0,0.429,0.571,LOW RISK
2025-07-11 01:54:28,Chittagong,2025-07-11,0.0,3.63,3.5,0,0.346,0.654,LOW RISK
2025-07-12 01:54:28,Dhaka,2025-07-12,7.5,4.05,5.5,1,0.619,0.619,HIGH RISK
2025-07-12 01:54:28,Sylhet,2025-07-12,9.5,4.78,6.0,1,0.738,0.738,HIGH RISK
2025-07-12 01:54:28,Rangpur,2025-07-12,1.0,3.81,4.8,0,0.314,0.686,LOW RISK
2025-07-12 01:54:28,Bahadurabad,2025-07-12,0.5,4.14,7.2,0,0.215,0.785,LOW RISK
2025-07-12 01:54:28,Chittagong,2025-07-12,13.1,5.15,3.5,1,1.0,1.0,HIGH RISK
2025-07-13 01:54:28,Dhaka,2025-07-13,4.3,4.69,5.5,0,0.5,0.5,LOW RISK
2025-07-13 01:54:28,Sylhet,2025-07-13,4.6,4.34,6.0,0,0.469,0.531,LOW RISK
2025-07-13 01:54:28,Rangpur,2025-07-13,9.0,4.72,4.8,1,0.776,0.776,HIGH RISK
2025-07-13 01:54:28,Bahadurabad,2025-07-13,13.3,4.89,7.2,1,0.782,0.782,HIGH RISK
2025-07-13 01:54:28,Chittagong,2025-07-13,6.4,4.66,3.5,1,0.762,0.762,HIGH RISK
2025-07-14 01:54:28,Dhaka,2025-07-14,3.5,4.34,5.5,0,0.438,0.562,LOW RISK
2025-07-14 01:54:28,Sylhet,2025-07-14,0.5,4.14,6.0,0,0.254,0.746,LOW RISK
2025-07-14 01:54:28,Rangpur,2025-07-14,6.1,4.69,4.8,1,0.633,0.633,HIGH RISK
2025-07-14 01:54:28,Bahadurabad,2025-07-14,3.2,4.43,7.2,0,0.365,0.635,LOW RISK
2025-07-14 01:54:28,Chittagong,2025-07-14,10.1,4.73,3.5,1,0.952,0.952,HIGH RISK
2025-07-15 01:54:28,Dhaka,2025-07-15,5.0,4.77,5.5,0,0.538,0.538,LOW RISK
2025-07-15 01:54:28,Sylhet,2025-07-15,13.3,4.89,6.0,1,0.827,0.827,HIGH RISK
2025-07-15 01:54:28,Rangpur,2025-07-15,8.3,4.45,4.8,1,0.725,0.725,HIGH RISK
2025-07-15 01:54:28,Bahadurabad,2025-07-15,5.0,4.23,7.2,0,0.448,0.552,LOW RISK
2025-07-15 01:54:28,Chittagong,2025-07-15,0.0,4.18,3.5,0,0.399,0.601,LOW RISK
2025-07-16 01:54:28,Dhaka,2025-07-16,8.4,4.67,5.5,1,0.704,0.704,HIGH RISK
2025-07-16 01:54:28,Sylhet,2025-07-16,3.2,4.43,6.0,0,0.406,0.594,LOW RISK
2025-07-16 01:54:28,Rangpur,2025-07-16,3.1,4.57,4.8,0,0.474,0.526,LOW RISK
